date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-04-16 10:00:00,232,442,68,243,276,347,816,165,190,464,3250
2018-04-16 11:00:00,242,373,80,221,235,319,725,147,178,423,3191
2018-04-16 12:00:00,380,509,97,367,347,497,983,264,338,595,4357
2018-04-16 13:00:00,405,575,112,417,348,622,1050,273,244,601,4748
2018-04-16 14:00:00,307,512,81,286,363,487,995,207,196,595,4063
2018-04-16 15:00:00,280,512,99,297,356,419,996,209,177,610,4014
2018-04-16 16:00:00,308,591,89,309,404,479,1127,205,215,694,4380
2018-04-16 17:00:00,312,576,136,360,383,458,996,220,221,598,4055
2018-04-16 18:00:00,269,508,104,345,324,481,955,243,204,588,4176
2018-04-16 19:00:00,264,568,110,269,334,492,959,210,211,607,3826
2018-04-16 20:00:00,216,462,81,292,272,375,893,198,151,572,3664
2018-04-16 21:00:00,228,509,80,262,282,379,876,167,163,563,3516
2018-04-16 22:00:00,211,412,76,254,269,396,735,156,163,427,3104
2018-04-16 23:00:00,218,441,110,206,288,364,748,174,216,501,2992
2018-04-17 00:00:00,189,450,65,194,287,320,734,152,197,450,2783
2018-04-17 01:00:00,127,300,54,148,198,238,561,106,101,332,2224
2018-04-17 02:00:00,211,364,93,204,242,302,689,148,131,375,2647
2018-04-17 03:00:00,202,338,83,207,214,352,652,131,138,355,2382
2018-04-17 04:00:00,235,414,52,270,270,230,653,117,195,396,2658
2018-04-17 05:00:00,250,418,61,253,213,298,587,132,216,403,2718
2018-04-17 06:00:00,175,353,47,187,193,235,574,105,152,346,2440
2018-04-17 07:00:00,259,508,92,281,308,373,853,180,225,523,3654
2018-04-17 08:00:00,227,442,78,219,305,337,842,146,194,496,3006
2018-04-17 09:00:00,193,387,82,184,255,318,705,126,153,441,2940
2018-04-17 10:00:00,223,479,84,236,262,342,897,139,196,539,3548
2018-04-17 11:00:00,214,434,73,227,290,402,838,162,179,530,3762
2018-04-17 12:00:00,257,526,92,286,337,438,974,201,199,614,4298
2018-04-17 13:00:00,274,662,88,295,362,478,1102,200,261,676,4425
2018-04-17 14:00:00,231,577,86,267,304,476,1125,176,197,716,4277
2018-04-17 15:00:00,241,606,110,298,383,486,1075,169,235,709,4437
2018-04-17 16:00:00,227,558,93,275,346,428,1022,170,198,675,4282
2018-04-17 17:00:00,227,545,92,287,313,455,954,170,179,691,4032
2018-04-17 18:00:00,229,545,92,250,367,426,966,140,190,637,3886
2018-04-17 19:00:00,280,572,112,290,342,608,1024,206,179,628,4541
2018-04-17 20:00:00,251,422,72,312,308,539,836,209,188,496,3795
2018-04-17 21:00:00,235,453,71,318,303,423,810,215,179,472,3511
2018-04-17 22:00:00,303,486,67,378,343,429,826,218,163,509,3371
2018-04-17 23:00:00,255,483,93,284,300,418,755,172,161,486,3091
2018-04-18 00:00:00,237,371,66,268,264,380,644,163,131,455,2718
2018-04-18 01:00:00,175,418,71,252,256,336,644,151,160,422,2693
2018-04-18 02:00:00,183,358,59,302,259,389,828,230,141,425,3192
2018-04-18 03:00:00,231,361,82,272,276,424,891,211,143,478,3386
2018-04-18 04:00:00,399,395,176,606,262,689,712,358,115,462,3369
2018-04-18 05:00:00,285,375,103,372,261,519,779,243,127,474,3253
2018-04-18 06:00:00,254,423,91,303,259,416,766,187,150,429,3000
2018-04-18 07:00:00,329,537,84,432,382,585,994,240,177,632,4377
2018-04-18 08:00:00,267,503,89,332,316,443,936,161,166,544,3561
2018-04-18 09:00:00,264,540,99,314,357,410,987,171,206,613,3714
2018-04-18 10:00:00,265,481,58,428,316,553,904,115,191,546,4190
2018-04-18 11:00:00,260,481,104,405,283,530,868,203,166,547,4424
2018-04-18 12:00:00,316,594,102,513,365,695,1035,233,199,630,4799
2018-04-18 13:00:00,336,620,103,526,344,716,1154,227,182,687,5214
2018-04-18 14:00:00,339,576,112,623,379,698,1198,251,221,648,5510
2018-04-18 15:00:00,406,635,129,592,389,824,1331,247,252,790,5671
2018-04-18 16:00:00,389,539,218,607,346,788,1107,239,239,713,5001
2018-04-18 17:00:00,482,691,193,705,525,732,1186,282,366,748,5084
2018-04-18 18:00:00,519,523,236,741,347,866,983,435,320,569,4825
2018-04-18 19:00:00,518,556,211,656,324,825,1031,417,292,604,4967
2018-04-18 20:00:00,374,554,132,520,344,651,1046,254,226,584,4603
2018-04-18 21:00:00,338,440,122,483,256,582,889,239,193,542,4203
2018-04-18 22:00:00,316,412,110,400,290,525,794,161,185,463,3479
2018-04-18 23:00:00,280,402,122,327,262,440,678,193,153,438,2984
2018-04-19 00:00:00,324,348,134,385,211,453,619,173,130,382,2919
2018-04-19 01:00:00,307,313,113,416,199,492,604,230,139,374,2797
2018-04-19 02:00:00,414,548,118,475,408,561,872,343,209,551,3603
2018-04-19 03:00:00,282,437,73,346,339,402,776,244,149,477,2990
2018-04-19 04:00:00,262,500,91,315,336,411,804,212,162,478,3285
2018-04-19 05:00:00,214,375,53,258,259,338,657,161,120,390,2641
2018-04-19 06:00:00,231,393,70,261,247,396,716,191,137,446,3015
2018-04-19 07:00:00,401,555,138,574,354,687,989,320,191,625,4565
2018-04-19 08:00:00,229,343,69,312,232,423,661,193,168,392,2902
2018-04-19 09:00:00,219,396,57,304,241,413,886,144,183,492,3578
2018-04-19 10:00:00,263,486,84,350,280,466,926,203,206,542,3715
2018-04-19 11:00:00,247,493,85,309,309,419,916,199,198,564,4107
2018-04-19 12:00:00,296,610,104,362,368,508,1108,220,254,610,4508
2018-04-19 13:00:00,406,756,99,449,501,612,1334,232,308,888,5165
2018-04-19 14:00:00,421,786,136,491,529,699,1448,262,308,894,5960
2018-04-19 15:00:00,351,642,130,441,412,675,1212,301,242,788,5345
2018-04-19 16:00:00,394,690,126,407,472,650,1179,280,263,749,4867
2018-04-19 17:00:00,400,605,114,381,432,585,1048,272,297,622,4394
2018-04-19 18:00:00,432,600,99,329,413,588,1111,235,252,631,4476
2018-04-19 19:00:00,271,472,80,285,332,497,901,183,206,505,3782
2018-04-19 20:00:00,277,454,50,267,315,384,807,169,185,479,3447
2018-04-19 21:00:00,264,471,96,271,328,432,925,163,190,559,3762
2018-04-19 22:00:00,255,398,75,252,271,350,735,143,172,431,2949
2018-04-19 23:00:00,206,378,61,228,244,293,705,127,133,423,2785
2018-04-20 00:00:00,206,362,51,204,251,291,672,128,161,390,2692
2018-04-20 01:00:00,188,360,46,201,248,281,639,113,150,375,2591
2018-04-20 02:00:00,190,351,68,214,259,292,672,127,161,382,2763
2018-04-20 03:00:00,263,350,159,297,265,557,681,245,147,405,3115
2018-04-20 04:00:00,272,332,157,299,210,495,682,248,128,369,2958
2018-04-20 05:00:00,203,305,100,232,229,381,658,175,129,392,2966
2018-04-20 06:00:00,190,338,97,203,217,316,628,138,135,381,2651
2018-04-20 07:00:00,266,446,107,280,289,480,821,200,172,477,3673
2018-04-20 08:00:00,197,496,57,207,336,341,842,148,193,524,3276
2018-04-20 09:00:00,175,354,71,192,263,249,709,111,127,423,2777
2018-04-20 10:00:00,231,437,74,226,293,384,790,170,154,472,3382
2018-04-20 11:00:00,272,501,99,325,326,447,809,220,181,509,3822
2018-04-20 12:00:00,319,560,110,315,365,511,979,213,209,610,4270
2018-04-20 13:00:00,262,505,95,315,350,487,954,205,183,559,4727
2018-04-20 14:00:00,471,773,156,428,550,618,1268,269,304,729,5705
2018-04-20 15:00:00,318,655,101,332,442,502,1156,226,256,665,4965
2018-04-20 16:00:00,313,610,118,295,420,474,1098,176,254,584,4462
2018-04-20 17:00:00,212,467,83,208,310,270,818,114,140,373,3245
2018-04-20 18:00:00,246,481,87,262,350,321,873,121,157,443,3331
2018-04-20 19:00:00,310,612,106,276,403,484,1029,195,220,557,4192
2018-04-20 20:00:00,316,535,143,317,335,483,898,169,225,501,3527
2018-04-20 21:00:00,237,464,95,249,319,361,790,134,178,480,3301
2018-04-20 22:00:00,239,409,92,243,284,348,724,140,171,430,2998
2018-04-20 23:00:00,231,447,80,258,308,392,771,148,165,459,3090
2018-04-21 00:00:00,277,431,65,268,235,363,671,108,133,320,2911
2018-04-21 01:00:00,240,404,41,224,262,243,654,91,99,363,2602
2018-04-21 02:00:00,190,324,53,197,209,279,537,122,106,303,2258
2018-04-21 03:00:00,167,342,61,177,256,271,617,103,147,368,2569
2018-04-21 04:00:00,153,376,41,181,204,224,617,86,105,321,2354
2018-04-21 05:00:00,185,330,66,201,208,242,646,84,138,333,2416
2018-04-21 06:00:00,207,358,69,216,258,307,684,106,157,393,2503
2018-04-21 07:00:00,302,568,90,309,350,455,970,154,217,490,3716
2018-04-21 08:00:00,348,563,71,355,268,303,905,127,158,450,3542
2018-04-21 09:00:00,207,438,79,209,286,294,774,124,143,432,3027
2018-04-21 10:00:00,277,491,73,245,352,302,828,124,219,550,3163
2018-04-21 11:00:00,217,363,62,234,265,311,697,120,162,432,2839
2018-04-21 12:00:00,228,469,87,254,326,314,858,142,187,542,3395
2018-04-21 13:00:00,228,454,78,238,274,313,768,131,156,459,3346
2018-04-21 14:00:00,253,545,120,250,394,430,1015,146,197,568,3943
2018-04-21 15:00:00,254,526,88,248,356,405,1027,171,195,546,3935
2018-04-21 16:00:00,291,498,105,246,355,453,989,179,180,516,3847
2018-04-21 17:00:00,305,575,74,284,507,336,1071,197,187,615,3913
2018-04-21 18:00:00,244,455,61,206,333,326,849,154,173,502,3351
2018-04-21 19:00:00,276,506,63,254,350,377,885,161,203,481,3504
2018-04-21 20:00:00,192,370,58,178,251,287,691,118,122,413,3004
2018-04-21 21:00:00,148,352,52,179,265,300,653,128,123,417,2702
2018-04-21 22:00:00,184,329,59,173,222,264,579,114,115,367,2424
2018-04-21 23:00:00,141,252,51,126,164,220,505,95,109,269,2026
2018-04-22 00:00:00,174,311,47,144,216,234,595,104,130,331,2261
2018-04-22 01:00:00,132,287,46,129,194,234,526,104,123,303,2082
2018-04-22 02:00:00,166,310,62,139,219,204,571,69,139,320,2065
2018-04-22 03:00:00,179,301,55,175,198,289,551,119,101,336,2138
2018-04-22 04:00:00,119,284,54,115,183,188,525,82,102,302,1951
2018-04-22 05:00:00,150,250,52,129,195,218,519,87,97,354,1975
2018-04-22 06:00:00,155,329,45,146,222,240,598,78,104,349,2341
2018-04-22 07:00:00,267,434,36,243,299,300,771,134,134,456,3235
2018-04-22 08:00:00,231,387,70,212,246,311,633,146,124,393,2800
2018-04-22 09:00:00,363,522,59,362,401,359,932,125,195,545,3599
2018-04-22 10:00:00,262,364,60,193,254,302,667,83,116,376,2579
2018-04-22 11:00:00,325,445,63,264,292,375,722,127,172,426,3083
2018-04-22 12:00:00,253,444,63,237,299,355,774,116,199,470,3319
2018-04-22 13:00:00,306,451,78,286,286,401,822,138,167,468,3432
2018-04-22 14:00:00,386,687,134,414,392,601,1090,190,207,703,4508
2018-04-22 15:00:00,280,588,103,302,356,459,987,171,171,599,4009
2018-04-22 16:00:00,369,700,80,376,397,419,1051,139,208,748,4033
2018-04-22 17:00:00,303,667,89,299,366,395,1170,150,316,862,4119
2018-04-22 18:00:00,256,446,73,243,280,369,777,105,183,538,3110
2018-04-22 19:00:00,265,485,65,249,297,421,782,134,199,506,3313
2018-04-22 20:00:00,458,473,67,320,371,542,913,112,261,545,3267
2018-04-22 21:00:00,208,398,57,196,249,335,712,106,138,468,2745
2018-04-22 22:00:00,250,413,60,217,273,330,769,116,191,431,2946
2018-04-22 23:00:00,234,359,82,201,243,290,640,111,151,400,2599
2018-04-23 00:00:00,227,371,80,222,251,311,650,119,124,417,2581
2018-04-23 01:00:00,212,356,61,205,229,278,594,100,141,371,2470
2018-04-23 02:00:00,206,324,119,250,192,285,600,125,155,396,2302
2018-04-23 03:00:00,314,321,190,456,232,396,743,234,256,493,3007
2018-04-23 04:00:00,220,335,95,251,196,284,651,136,147,424,2560
2018-04-23 05:00:00,152,305,71,205,186,243,589,134,114,361,2294
2018-04-23 06:00:00,187,370,73,199,249,299,658,124,155,423,2469
2018-04-23 07:00:00,318,570,118,331,392,393,957,151,218,652,3572
2018-04-23 08:00:00,252,473,116,269,344,397,877,154,161,548,3461
2018-04-23 09:00:00,311,511,164,354,329,408,934,128,173,663,3586
2018-04-23 10:00:00,293,467,116,347,289,421,913,161,137,661,3698
2018-04-23 11:00:00,275,581,115,324,374,430,1054,149,182,708,4220
2018-04-23 12:00:00,283,527,110,344,347,444,994,151,197,693,4157
2018-04-23 13:00:00,325,621,94,376,447,464,1175,142,242,772,4594
2018-04-23 14:00:00,363,651,104,363,429,532,1188,191,246,727,4729
2018-04-23 15:00:00,440,726,140,435,549,563,1228,202,201,723,4858
2018-04-23 16:00:00,451,774,168,506,541,658,1327,245,201,774,5136
2018-04-23 17:00:00,370,615,143,452,409,549,1059,236,172,650,4421
2018-04-23 18:00:00,411,560,199,535,384,652,1008,338,188,641,4319
2018-04-23 19:00:00,324,548,119,344,347,494,896,211,173,558,3670
2018-04-23 20:00:00,308,578,132,302,372,551,1078,198,197,601,4354
2018-04-23 21:00:00,296,431,99,329,306,463,869,177,145,509,3671
2018-04-23 22:00:00,296,408,164,336,291,537,808,208,156,514,3404
2018-04-23 23:00:00,228,411,104,243,258,361,732,127,128,431,2958
2018-04-24 00:00:00,237,403,98,232,262,348,709,119,146,451,2960
2018-04-24 01:00:00,395,493,110,507,281,568,1023,267,241,655,3721
2018-04-24 02:00:00,248,398,86,394,265,395,855,140,154,657,3482
2018-04-24 03:00:00,274,361,86,297,241,366,784,145,141,502,3232
2018-04-24 04:00:00,293,519,102,304,303,422,977,154,172,687,3934
2018-04-24 05:00:00,240,498,82,281,293,453,914,207,145,605,3434
2018-04-24 06:00:00,238,436,89,292,260,509,931,262,135,569,3437
2018-04-24 07:00:00,292,620,98,410,405,514,1218,245,177,822,4627
2018-04-24 08:00:00,371,615,110,435,413,449,1117,187,151,640,3912
2018-04-24 09:00:00,271,512,82,328,341,402,963,168,193,605,3603
2018-04-24 10:00:00,335,567,100,408,367,465,1013,196,172,628,4004
2018-04-24 11:00:00,344,571,91,431,406,501,1054,204,192,687,4133
2018-04-24 12:00:00,350,711,121,524,529,575,1318,205,292,872,5147
2018-04-24 13:00:00,450,782,119,564,479,671,1300,277,300,848,5499
2018-04-24 14:00:00,400,798,122,469,509,665,1399,262,336,870,5541
2018-04-24 15:00:00,414,790,135,495,551,721,1333,230,257,855,5334
2018-04-24 16:00:00,467,717,146,563,494,742,1347,255,269,893,5302
2018-04-24 17:00:00,461,793,134,444,515,609,1344,225,301,814,5588
2018-04-24 18:00:00,348,568,115,369,380,559,1082,227,215,649,4862
2018-04-24 19:00:00,362,594,114,354,400,673,1117,244,225,645,4858
2018-04-24 20:00:00,377,613,138,391,402,598,1163,223,222,676,4850
2018-04-24 21:00:00,270,565,89,321,368,467,1073,181,193,602,4293
2018-04-24 22:00:00,321,534,86,332,377,511,963,196,224,595,4028
2018-04-24 23:00:00,323,591,111,383,384,502,982,180,215,583,3886
2018-04-25 00:00:00,174,384,68,201,269,325,716,115,161,445,2960
2018-04-25 01:00:00,205,383,75,255,312,340,771,124,141,475,3187
2018-04-25 02:00:00,238,440,87,274,324,368,850,147,165,504,3227
2018-04-25 03:00:00,208,338,60,218,231,320,640,99,113,412,2768
2018-04-25 04:00:00,162,297,58,173,178,250,497,106,104,301,2354
2018-04-25 05:00:00,160,323,71,173,223,277,648,130,113,374,2612
2018-04-25 06:00:00,324,431,144,328,236,444,861,190,143,495,3287
2018-04-25 07:00:00,411,634,141,417,410,593,1173,206,160,803,4672
2018-04-25 08:00:00,295,501,110,290,359,401,936,148,167,603,3449
2018-04-25 09:00:00,314,546,86,330,389,440,979,130,203,597,3715
2018-04-25 10:00:00,308,518,117,317,338,439,918,186,211,579,3519
2018-04-25 11:00:00,392,469,194,379,301,570,901,257,188,503,3971
2018-04-25 12:00:00,375,576,144,394,382,576,1042,227,212,632,4620
2018-04-25 13:00:00,368,587,128,360,407,571,1153,198,223,698,4609
2018-04-25 14:00:00,358,627,110,352,441,600,1223,228,268,748,4907
2018-04-25 15:00:00,323,596,148,364,432,591,1195,247,222,749,4864
2018-04-25 16:00:00,356,600,124,359,408,551,1098,193,215,689,4657
2018-04-25 17:00:00,322,593,141,340,366,586,1068,229,187,684,4741
2018-04-25 18:00:00,265,522,97,304,346,460,1017,166,170,589,4139
2018-04-25 19:00:00,321,521,102,296,353,532,962,193,180,640,4284
2018-04-25 20:00:00,323,436,259,362,320,603,947,213,187,618,4176
2018-04-25 21:00:00,335,542,150,421,400,515,994,168,204,603,3911
2018-04-25 22:00:00,288,444,121,296,279,435,818,144,155,525,3455
2018-04-25 23:00:00,226,442,97,257,314,414,842,138,163,556,3426
2018-04-26 00:00:00,229,442,77,241,300,398,743,144,155,470,3056
2018-04-26 01:00:00,208,365,99,250,278,361,738,135,138,461,3003
2018-04-26 02:00:00,162,302,61,186,214,260,606,103,93,345,2340
2018-04-26 03:00:00,198,309,46,240,244,290,683,129,113,411,2826
2018-04-26 04:00:00,168,346,65,192,230,273,620,127,125,390,2606
2018-04-26 05:00:00,158,301,87,194,215,276,587,111,127,342,2593
2018-04-26 06:00:00,209,325,87,243,225,312,671,140,120,433,2632
2018-04-26 07:00:00,291,553,142,322,360,483,1024,184,227,664,4272
2018-04-26 08:00:00,202,356,80,212,259,345,713,126,135,472,2887
2018-04-26 09:00:00,167,335,83,177,231,328,628,108,132,425,2822
2018-04-26 10:00:00,221,430,82,204,285,327,831,150,177,500,3209
2018-04-26 11:00:00,222,459,77,241,286,345,857,138,163,497,3541
2018-04-26 12:00:00,232,466,90,255,320,367,884,152,162,518,3658
2018-04-26 13:00:00,302,494,84,318,347,467,942,164,162,585,3946
2018-04-26 14:00:00,264,535,87,275,356,474,1025,172,182,616,4209
2018-04-26 15:00:00,283,520,91,274,371,403,1075,147,204,680,4327
2018-04-26 16:00:00,286,538,119,320,352,493,1149,175,202,681,4416
2018-04-26 17:00:00,282,544,88,296,410,436,1132,145,206,695,4202
2018-04-26 18:00:00,273,476,102,278,350,444,950,184,201,545,3798
2018-04-26 19:00:00,275,498,67,231,313,438,806,173,190,532,3595
2018-04-26 20:00:00,237,489,77,216,343,345,875,119,199,564,3445
2018-04-26 21:00:00,248,428,76,230,284,438,879,147,174,475,3677
2018-04-26 22:00:00,247,416,97,250,281,409,847,150,167,481,3447
2018-04-26 23:00:00,216,357,100,212,247,353,694,160,144,414,2915
2018-04-27 00:00:00,163,343,90,178,237,313,639,91,125,428,2709
2018-04-27 01:00:00,203,371,74,194,260,288,637,124,116,398,2635
2018-04-27 02:00:00,209,403,70,223,293,327,715,139,131,451,2824
2018-04-27 03:00:00,153,313,78,166,211,265,591,114,116,384,2518
2018-04-27 04:00:00,163,339,54,170,238,243,586,104,119,367,2423
2018-04-27 05:00:00,169,349,61,144,250,258,656,106,121,420,2865
2018-04-27 06:00:00,244,408,102,223,252,398,693,131,160,460,3171
2018-04-27 07:00:00,267,462,113,273,326,435,836,140,176,527,3615
2018-04-27 08:00:00,164,345,52,168,254,393,628,122,117,368,3037
2018-04-27 09:00:00,197,370,72,191,284,389,711,123,137,445,3212
2018-04-27 10:00:00,202,380,94,195,237,479,686,111,141,410,3465
2018-04-27 11:00:00,207,423,84,209,286,460,773,151,212,601,3783
2018-04-27 12:00:00,277,509,87,301,362,456,882,158,215,722,3997
2018-04-27 13:00:00,399,634,135,392,469,524,1132,194,229,732,4716
2018-04-27 14:00:00,466,682,138,450,477,587,1091,231,223,754,4629
2018-04-27 15:00:00,446,663,143,438,482,641,1106,224,259,740,4717
2018-04-27 16:00:00,367,602,130,357,492,608,1071,217,219,696,4342
2018-04-27 17:00:00,329,495,117,344,411,547,945,176,182,594,3832
2018-04-27 18:00:00,316,484,128,291,371,507,944,171,174,600,4083
2018-04-27 19:00:00,290,527,82,269,399,440,966,152,208,604,3748
2018-04-27 20:00:00,256,426,97,240,295,411,764,163,212,551,3330
2018-04-27 21:00:00,244,378,72,220,243,391,729,134,138,488,3218
2018-04-27 22:00:00,250,344,72,204,244,341,617,116,140,457,2595
2018-04-27 23:00:00,189,350,69,178,266,298,648,117,155,405,2738
2018-04-28 00:00:00,217,382,60,194,271,274,606,96,138,386,2469
2018-04-28 01:00:00,147,289,54,143,226,232,578,79,110,387,2318
2018-04-28 02:00:00,156,256,55,136,191,218,482,89,105,313,1944
2018-04-28 03:00:00,159,270,50,138,197,224,518,125,103,312,2123
2018-04-28 04:00:00,185,295,75,138,212,242,531,88,111,346,2101
2018-04-28 05:00:00,132,286,53,123,183,199,484,95,82,318,2025
2018-04-28 06:00:00,149,248,60,121,183,221,454,106,97,298,1799
2018-04-28 07:00:00,248,415,79,239,301,383,662,132,175,469,2988
2018-04-28 08:00:00,177,350,50,160,248,264,599,104,125,384,2492
2018-04-28 09:00:00,186,344,52,164,249,278,624,100,139,423,2694
2018-04-28 10:00:00,180,331,62,168,238,267,627,111,131,386,2553
2018-04-28 11:00:00,212,416,69,221,289,297,684,121,227,418,2709
2018-04-28 12:00:00,214,439,64,203,283,290,735,119,180,484,3178
2018-04-28 13:00:00,240,463,72,223,300,377,723,138,179,475,3372
2018-04-28 14:00:00,226,421,93,214,287,367,806,161,163,520,3467
2018-04-28 15:00:00,289,590,103,311,343,445,898,164,225,536,4011
2018-04-28 16:00:00,242,543,85,223,324,368,918,150,200,588,3796
2018-04-28 17:00:00,275,454,136,233,307,417,875,143,158,518,3620
2018-04-28 18:00:00,302,478,80,249,346,310,874,105,140,476,3261
2018-04-28 19:00:00,240,425,84,188,279,324,780,121,154,490,3036
2018-04-28 20:00:00,195,331,56,159,220,243,638,74,104,372,2542
2018-04-28 21:00:00,200,352,58,184,243,275,639,107,128,384,2658
2018-04-28 22:00:00,206,318,61,163,201,243,536,88,95,324,2438
2018-04-28 23:00:00,177,260,69,138,192,228,512,73,103,304,2187
2018-04-29 00:00:00,166,320,61,165,200,302,611,162,120,329,2320
2018-04-29 01:00:00,137,255,54,125,163,232,469,105,95,275,1977
2018-04-29 02:00:00,138,285,80,144,223,268,520,113,116,324,2229
2018-04-29 03:00:00,126,259,51,108,185,180,467,71,99,295,1899
2018-04-29 04:00:00,137,241,56,114,162,203,422,69,88,249,1806
2018-04-29 05:00:00,153,311,44,133,238,185,575,82,89,361,2107
2018-04-29 06:00:00,169,289,76,157,208,241,566,96,106,368,2248
2018-04-29 07:00:00,206,355,80,179,250,289,611,108,138,400,2676
2018-04-29 08:00:00,123,283,52,125,209,234,566,92,101,331,2183
2018-04-29 09:00:00,126,289,58,119,192,236,531,87,100,351,2195
2018-04-29 10:00:00,222,419,80,185,265,300,706,122,142,444,2796
2018-04-29 11:00:00,135,341,48,132,204,246,604,94,118,348,2461
2018-04-29 12:00:00,179,284,59,182,191,282,573,119,98,367,2427
2018-04-29 13:00:00,199,456,65,188,295,307,765,103,155,510,3198
2018-04-29 14:00:00,348,618,156,338,333,448,823,205,257,547,3860
2018-04-29 15:00:00,281,483,83,268,301,420,767,176,170,459,3351
2018-04-29 16:00:00,381,477,227,313,258,489,765,125,226,446,3713
2018-04-29 17:00:00,434,438,116,531,287,633,989,132,199,558,3949
2018-04-29 18:00:00,218,384,58,201,239,327,724,87,146,434,2986
2018-04-29 19:00:00,212,394,61,221,242,314,707,100,172,406,2898
2018-04-29 20:00:00,288,398,100,292,266,367,843,142,219,507,3252
2018-04-29 21:00:00,240,344,67,246,232,344,642,107,159,430,2864
2018-04-29 22:00:00,236,391,69,255,276,291,674,121,146,395,2576
2018-04-29 23:00:00,203,306,73,258,199,333,591,122,145,358,2473
2018-04-30 00:00:00,160,320,65,171,190,232,572,88,119,339,2262
2018-04-30 01:00:00,155,314,49,135,186,233,519,73,114,280,2060
2018-04-30 02:00:00,150,275,63,157,177,254,529,78,109,321,2259
2018-04-30 03:00:00,159,252,47,176,177,279,556,85,117,326,2226
2018-04-30 04:00:00,154,253,52,177,176,248,498,100,97,307,2040
2018-04-30 05:00:00,133,257,39,140,173,212,495,59,94,290,2148
2018-04-30 06:00:00,155,291,51,150,186,245,557,74,112,316,2317
2018-04-30 07:00:00,273,406,80,277,279,377,812,138,140,449,3342
2018-04-30 08:00:00,158,362,56,171,263,291,723,116,155,398,2786
2018-04-30 09:00:00,157,297,56,161,192,241,599,88,110,339,2446
2018-04-30 10:00:00,231,393,69,197,246,351,697,127,158,412,2844
2018-04-30 11:00:00,293,482,140,281,351,423,843,177,304,587,3463
2018-04-30 12:00:00,230,403,102,227,291,403,820,136,201,519,3293
2018-04-30 13:00:00,249,526,75,261,337,412,987,147,234,609,4088
2018-04-30 14:00:00,323,544,190,304,353,511,916,150,266,623,4099
2018-04-30 15:00:00,297,482,125,314,317,462,925,149,194,559,3895
2018-04-30 16:00:00,260,517,97,271,374,455,1025,182,209,621,4060
2018-04-30 17:00:00,313,486,134,280,317,622,934,266,215,570,4087
2018-04-30 18:00:00,290,446,136,268,294,462,828,153,187,486,3581
2018-04-30 19:00:00,260,427,99,301,265,515,851,211,157,517,4073
2018-04-30 20:00:00,240,463,88,242,278,448,827,143,143,543,3594
2018-04-30 21:00:00,180,394,65,194,271,334,703,116,140,389,2944
2018-04-30 22:00:00,279,439,79,265,309,335,711,123,167,503,3125
2018-04-30 23:00:00,345,495,72,331,337,389,815,129,151,555,3201
2018-05-01 00:00:00,340,423,80,293,321,347,676,94,142,480,2704
2018-05-01 01:00:00,238,386,61,216,289,299,628,117,140,447,2470
2018-05-01 02:00:00,230,367,50,188,265,316,676,101,124,472,2552
2018-05-01 03:00:00,169,267,45,158,209,221,532,85,116,373,2093
2018-05-01 04:00:00,270,405,60,245,288,367,715,101,94,496,2788
2018-05-01 05:00:00,204,485,53,197,320,349,782,143,117,528,3075
2018-05-01 06:00:00,191,366,55,174,205,294,617,136,103,396,2427
2018-05-01 07:00:00,364,585,95,382,433,368,1115,148,155,802,4001
2018-05-01 08:00:00,195,359,66,189,267,261,668,96,119,434,2514
2018-05-01 09:00:00,192,361,62,194,232,286,614,110,145,409,2655
2018-05-01 10:00:00,219,358,69,228,230,308,738,114,122,424,3014
2018-05-01 11:00:00,345,590,84,354,317,550,890,146,161,562,4093
2018-05-01 12:00:00,301,467,75,290,285,492,815,149,162,493,3549
2018-05-01 13:00:00,478,557,142,472,381,692,1024,190,247,644,4534
2018-05-01 14:00:00,366,562,84,343,399,538,1035,150,244,638,4169
2018-05-01 15:00:00,258,523,82,262,358,408,1123,137,191,687,4184
2018-05-01 16:00:00,280,504,82,283,348,447,921,160,189,592,3716
2018-05-01 17:00:00,326,484,179,304,345,472,917,144,238,566,3818
2018-05-01 18:00:00,299,493,119,263,342,425,957,154,201,576,3936
2018-05-01 19:00:00,356,432,117,263,322,527,1004,146,169,694,4305
2018-05-01 20:00:00,345,408,99,239,281,464,838,131,149,507,3670
2018-05-01 21:00:00,271,340,97,220,248,359,714,132,132,482,3122
2018-05-01 22:00:00,219,357,76,204,264,340,729,115,151,450,3045
2018-05-01 23:00:00,237,351,103,223,246,358,650,146,132,387,2822
2018-05-02 00:00:00,283,403,81,274,311,303,675,114,126,453,2744
2018-05-02 01:00:00,184,343,72,178,239,287,564,102,127,364,2421
2018-05-02 02:00:00,177,287,67,170,207,254,549,96,120,333,2231
2018-05-02 03:00:00,166,306,75,168,207,266,555,100,116,357,2261
2018-05-02 04:00:00,151,266,52,133,180,324,514,95,100,417,2471
2018-05-02 05:00:00,178,315,59,168,207,298,573,99,119,354,2577
2018-05-02 06:00:00,178,307,59,155,225,269,567,83,121,396,2377
2018-05-02 07:00:00,210,425,71,214,283,349,789,124,135,506,3312
2018-05-02 08:00:00,201,415,58,194,274,376,779,103,140,538,3306
2018-05-02 09:00:00,200,411,76,248,238,333,625,121,151,416,2818
2018-05-02 10:00:00,235,469,86,265,310,352,780,140,172,491,3346
