date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-06-12 06:00:00,253,457,46,206,268,291,772,132,196,482,3641
2018-06-12 07:00:00,446,725,114,396,443,516,1294,237,275,887,5829
2018-06-12 08:00:00,259,574,36,176,373,259,923,100,252,590,4211
2018-06-12 09:00:00,368,694,75,253,441,357,1131,168,307,707,4674
2018-06-12 10:00:00,323,619,103,282,380,351,935,178,226,637,4254
2018-06-12 11:00:00,422,619,64,348,368,570,984,335,249,599,5236
2018-06-12 12:00:00,464,719,82,321,430,546,1156,255,305,709,5486
2018-06-12 13:00:00,342,788,63,309,544,554,1392,281,282,880,6660
2018-06-12 14:00:00,394,702,73,320,443,496,1215,200,295,746,5362
2018-06-12 15:00:00,406,667,92,336,451,541,1166,238,321,740,5305
2018-06-12 16:00:00,307,569,67,278,354,451,1043,212,211,651,4851
2018-06-12 17:00:00,454,611,313,405,411,673,1216,312,263,794,5664
2018-06-12 18:00:00,328,615,184,328,365,528,1067,206,256,662,5036
2018-06-12 19:00:00,457,829,189,467,542,717,1352,357,305,929,6695
2018-06-12 20:00:00,348,628,125,337,420,498,1087,234,250,752,4849
2018-06-12 21:00:00,357,574,94,258,387,556,975,212,262,598,4786
2018-06-12 22:00:00,394,547,107,295,364,528,954,231,250,599,4404
2018-06-12 23:00:00,560,752,68,240,580,381,1077,169,476,791,4067
2018-06-13 00:00:00,369,560,74,233,393,354,834,123,285,574,3638
2018-06-13 01:00:00,318,532,87,213,363,361,864,146,289,560,3690
2018-06-13 02:00:00,316,502,77,192,364,336,811,155,262,573,3568
2018-06-13 03:00:00,300,470,63,237,366,392,791,176,251,543,3473
2018-06-13 04:00:00,258,509,51,225,364,332,824,141,254,569,3396
2018-06-13 05:00:00,310,472,71,218,336,354,831,160,242,576,3507
2018-06-13 06:00:00,369,562,83,228,391,310,909,148,315,636,3780
2018-06-13 07:00:00,388,727,99,313,413,509,1290,198,298,926,5621
2018-06-13 08:00:00,346,628,66,313,368,358,964,148,262,692,4463
2018-06-13 09:00:00,368,599,76,323,310,974,964,166,204,643,6160
2018-06-13 10:00:00,432,779,60,316,567,553,1420,192,337,892,5618
2018-06-13 11:00:00,558,779,84,479,396,943,1273,266,240,681,6682
2018-06-13 12:00:00,406,829,84,377,495,760,1382,265,261,829,6724
2018-06-13 13:00:00,554,830,129,419,507,871,1442,325,299,922,7151
2018-06-13 14:00:00,582,817,161,531,473,1149,1551,347,293,939,8096
2018-06-13 15:00:00,747,954,102,651,555,1281,1768,350,392,1030,8440
2018-06-13 16:00:00,558,885,156,530,526,1108,1668,434,357,1024,8725
2018-06-13 17:00:00,642,887,171,616,525,1122,1492,397,397,869,7718
2018-06-13 18:00:00,611,834,137,449,569,827,1517,321,443,964,6661
2018-06-13 19:00:00,500,674,123,536,402,835,1272,259,313,730,6062
2018-06-13 20:00:00,460,684,119,424,405,812,1208,306,341,732,5785
2018-06-13 21:00:00,464,619,100,356,345,802,1202,338,254,739,5771
2018-06-13 22:00:00,604,689,108,380,467,816,1181,268,371,783,5469
2018-06-13 23:00:00,443,624,76,283,454,579,1083,261,312,680,4852
2018-06-14 00:00:00,469,617,74,451,448,497,1022,206,243,819,4814
2018-06-14 01:00:00,400,560,60,303,372,438,908,140,254,589,3978
2018-06-14 02:00:00,278,448,56,252,299,434,811,152,170,526,3880
2018-06-14 03:00:00,319,505,56,278,328,489,874,160,256,587,4312
2018-06-14 04:00:00,404,542,71,290,409,408,894,125,283,615,3878
2018-06-14 05:00:00,434,565,56,396,382,459,992,120,198,612,4050
2018-06-14 06:00:00,396,580,50,286,426,380,956,124,284,637,4070
2018-06-14 07:00:00,574,758,81,505,473,774,1390,230,354,837,6152
2018-06-14 08:00:00,340,642,72,274,411,416,1111,135,287,640,4386
2018-06-14 09:00:00,318,611,55,258,371,417,1037,139,251,635,4388
2018-06-14 10:00:00,340,690,63,262,399,462,1113,166,249,764,4840
2018-06-14 11:00:00,420,771,94,297,498,463,1278,185,339,807,5545
2018-06-14 12:00:00,666,983,91,350,717,575,1492,230,546,1015,5966
2018-06-14 13:00:00,508,737,100,532,447,867,1455,368,274,852,6818
2018-06-14 14:00:00,461,876,108,424,558,675,1565,280,365,949,6635
2018-06-14 15:00:00,551,822,99,460,545,726,1418,250,371,918,6542
2018-06-14 16:00:00,493,828,108,433,560,779,1429,325,393,1088,6753
2018-06-14 17:00:00,510,870,116,444,603,736,1436,288,438,1262,7330
2018-06-14 18:00:00,473,857,97,358,654,534,1479,246,488,1263,6996
2018-06-14 19:00:00,459,786,95,391,501,555,1183,183,358,1017,5763
2018-06-14 20:00:00,391,636,77,346,447,498,1119,220,287,967,5890
2018-06-14 21:00:00,336,564,67,319,413,408,1051,203,243,795,5426
2018-06-14 22:00:00,400,719,70,313,491,438,1115,168,271,863,4837
2018-06-14 23:00:00,495,856,82,294,598,459,1313,186,388,1069,4880
2018-06-15 00:00:00,523,901,73,277,663,348,1272,149,452,985,4736
2018-06-15 01:00:00,327,593,70,228,450,360,958,167,276,790,4415
2018-06-15 02:00:00,256,447,50,178,272,306,744,102,184,539,3334
2018-06-15 03:00:00,373,549,50,202,399,257,850,106,312,699,3456
2018-06-15 04:00:00,298,556,45,217,394,344,865,144,282,622,3822
2018-06-15 05:00:00,459,731,44,274,592,377,1063,188,497,716,3818
2018-06-15 06:00:00,316,543,44,254,399,352,900,162,314,599,3647
2018-06-15 07:00:00,311,708,58,342,434,455,1070,182,287,794,4981
2018-06-15 08:00:00,307,615,53,278,424,375,995,179,280,711,4210
2018-06-15 09:00:00,353,626,51,256,450,349,1038,148,315,820,4376
2018-06-15 10:00:00,386,559,71,345,424,414,1061,155,348,745,4471
2018-06-15 11:00:00,316,564,100,316,383,424,1115,171,222,693,5005
2018-06-15 12:00:00,555,811,158,393,557,630,1325,162,423,941,5828
2018-06-15 13:00:00,391,673,103,382,452,619,1255,187,306,885,6632
2018-06-15 14:00:00,457,683,132,342,452,637,1184,196,310,856,5850
2018-06-15 15:00:00,364,642,96,322,440,592,1102,161,297,765,5554
2018-06-15 16:00:00,352,720,117,324,429,574,1153,179,303,813,5666
2018-06-15 17:00:00,420,631,124,348,408,624,1106,174,281,815,5334
2018-06-15 18:00:00,389,593,105,339,414,514,1042,172,305,727,4836
2018-06-15 19:00:00,475,700,95,266,462,454,1053,113,341,772,4661
2018-06-15 20:00:00,375,615,103,270,385,421,950,141,246,707,4683
2018-06-15 21:00:00,335,586,67,299,369,386,948,161,293,698,4713
2018-06-15 22:00:00,525,725,48,186,557,271,1086,120,477,858,4175
2018-06-15 23:00:00,481,666,80,268,481,409,977,194,417,741,4158
2018-06-16 07:00:00,230,372,30,128,260,210,594,65,199,388,2353
2018-06-16 08:00:00,208,380,40,163,267,260,673,112,160,423,3114
2018-06-16 09:00:00,305,473,52,148,351,237,741,82,240,499,3026
2018-06-16 10:00:00,283,439,46,167,305,270,726,117,224,455,3280
2018-06-16 11:00:00,286,475,38,180,342,231,713,123,242,492,3144
2018-06-16 12:00:00,359,566,47,182,374,302,901,120,294,615,3905
2018-06-16 13:00:00,407,657,50,189,452,296,1022,125,375,629,4407
2018-06-16 14:00:00,386,610,77,202,417,325,957,123,330,622,3975
2018-06-16 15:00:00,278,565,64,224,373,363,957,143,238,587,4227
2018-06-16 16:00:00,284,581,61,267,371,388,951,159,235,630,4353
2018-06-16 17:00:00,421,555,108,287,393,444,982,133,274,632,4172
2018-06-16 18:00:00,398,687,61,208,514,308,1082,115,350,744,3972
2018-06-16 19:00:00,298,542,54,163,396,304,867,139,254,576,3649
2018-06-16 20:00:00,257,473,74,217,322,331,782,135,199,515,3515
2018-06-16 21:00:00,223,464,64,171,317,290,751,130,189,470,3098
2018-06-16 22:00:00,326,502,63,254,337,424,848,124,239,517,3269
2018-06-16 23:00:00,306,427,55,214,294,303,707,108,231,526,3133
2018-06-17 00:00:00,373,520,47,178,386,254,838,103,310,619,3275
2018-06-17 01:00:00,311,471,36,146,358,245,744,106,249,500,2868
2018-06-17 02:00:00,371,527,35,130,407,156,708,70,335,503,2530
2018-06-17 03:00:00,213,385,30,107,274,157,596,64,214,412,2263
2018-06-17 04:00:00,240,439,36,148,290,208,613,70,183,416,2812
2018-06-17 05:00:00,159,373,51,129,288,193,595,73,146,337,2382
2018-06-17 06:00:00,173,347,53,131,228,211,644,104,157,373,2529
2018-06-17 07:00:00,393,675,82,264,499,380,1069,152,357,722,4287
2018-06-17 08:00:00,227,441,48,184,290,242,692,89,200,419,3157
2018-06-17 09:00:00,207,409,41,171,281,238,725,95,188,527,3217
2018-06-17 10:00:00,247,450,48,143,307,241,752,82,229,528,3299
2018-06-17 11:00:00,236,545,119,223,333,277,864,95,206,678,3690
2018-06-17 12:00:00,312,562,77,177,387,273,916,88,285,700,3624
2018-06-17 13:00:00,315,573,87,224,371,344,949,126,266,686,4158
2018-06-17 14:00:00,278,593,73,226,393,335,1014,160,236,767,4842
2018-06-17 15:00:00,427,639,89,308,435,458,1047,162,281,750,4990
2018-06-17 16:00:00,366,685,103,253,488,444,1180,164,348,750,5339
2018-06-17 17:00:00,328,600,83,240,390,437,1029,149,273,694,4820
2018-06-17 18:00:00,375,612,93,272,436,409,995,159,293,735,4304
2018-06-17 19:00:00,437,718,77,234,540,424,1106,166,433,787,4286
2018-06-17 20:00:00,313,571,72,238,370,351,880,130,266,606,3996
2018-06-17 21:00:00,275,591,80,218,360,309,897,106,285,566,3993
2018-06-17 22:00:00,259,468,54,170,325,258,767,99,216,503,3066
2018-06-17 23:00:00,222,483,64,160,340,259,742,84,233,695,3828
2018-06-18 00:00:00,212,393,49,160,225,341,614,140,170,384,3108
2018-06-18 01:00:00,324,497,56,195,359,289,787,130,275,504,3314
2018-06-18 02:00:00,173,326,38,133,227,210,598,90,150,369,2667
2018-06-18 03:00:00,282,481,52,175,336,247,754,109,237,529,3143
2018-06-18 04:00:00,257,529,56,224,322,223,685,99,199,465,3313
2018-06-18 05:00:00,334,564,46,229,384,274,860,100,264,564,3504
2018-06-18 06:00:00,459,651,59,216,506,314,985,164,426,742,3659
2018-06-18 07:00:00,414,679,110,287,506,464,1189,192,414,802,5297
2018-06-18 08:00:00,368,634,96,327,456,382,1005,171,341,641,4553
2018-06-18 09:00:00,401,698,71,269,478,339,1010,167,377,730,4291
2018-06-18 10:00:00,331,605,79,280,367,421,1041,148,307,704,4744
2018-06-18 11:00:00,609,1052,92,417,709,546,1668,212,562,1197,6990
2018-06-18 12:00:00,617,1060,89,413,753,524,1670,210,585,1270,6997
2018-06-18 13:00:00,390,768,120,366,516,506,1369,239,347,1010,6410
2018-06-18 14:00:00,449,848,103,330,559,490,1408,231,381,944,6375
2018-06-18 15:00:00,454,827,123,411,568,606,1366,307,427,944,6247
2018-06-18 16:00:00,471,874,86,450,565,624,1526,259,404,1049,6898
2018-06-18 17:00:00,428,769,112,363,508,497,1300,206,363,883,5922
2018-06-18 18:00:00,575,900,85,370,728,449,1457,210,483,1063,5951
2018-06-18 19:00:00,380,730,87,370,517,458,1146,199,282,816,5180
2018-06-18 20:00:00,487,896,84,301,611,427,1192,196,482,856,5280
2018-06-18 21:00:00,316,525,79,277,338,377,905,155,236,600,3957
2018-06-18 22:00:00,392,603,73,236,394,399,909,123,292,630,4239
2018-06-18 23:00:00,423,602,68,255,438,325,949,130,286,682,4110
2018-06-19 00:00:00,363,528,59,252,399,319,931,113,267,610,3915
2018-06-19 01:00:00,357,583,65,205,439,274,879,122,317,688,3753
2018-06-19 02:00:00,268,423,73,234,321,298,758,129,211,527,3326
2018-06-19 03:00:00,276,491,87,329,343,339,836,182,178,689,3946
2018-06-19 04:00:00,324,538,99,367,412,354,875,219,175,660,4017
2018-06-19 05:00:00,260,458,74,237,330,281,721,116,182,544,3905
2018-06-19 06:00:00,367,566,81,245,419,315,891,157,293,633,3681
2018-06-19 07:00:00,368,628,90,382,434,454,1092,235,307,739,5841
2018-06-19 08:00:00,407,689,65,286,511,328,1054,156,356,752,4608
2018-06-19 09:00:00,286,598,77,246,381,322,975,123,239,641,4505
2018-06-19 10:00:00,286,571,67,264,371,317,986,131,222,666,4205
2018-06-19 11:00:00,508,857,162,506,645,599,1400,356,426,982,6169
2018-06-19 12:00:00,412,776,132,484,640,598,1287,322,308,951,5853
2018-06-19 13:00:00,434,801,135,451,585,626,1399,358,357,1176,6967
2018-06-19 14:00:00,554,926,137,516,617,580,1420,335,472,1078,7698
2018-06-19 15:00:00,426,802,101,314,621,438,1464,208,374,1059,6533
2018-06-19 16:00:00,406,730,105,326,544,444,1258,219,356,849,5540
2018-06-19 17:00:00,374,800,108,348,510,448,1252,185,366,872,6311
2018-06-19 18:00:00,363,727,92,315,460,394,1178,168,331,855,5842
2018-06-19 19:00:00,348,704,94,305,457,436,1119,205,310,785,5214
2018-06-19 20:00:00,429,669,83,325,489,401,1131,173,298,882,5200
2018-06-19 21:00:00,280,554,92,277,359,325,895,147,184,595,3919
2018-06-19 22:00:00,383,624,95,276,433,353,941,154,326,681,3973
2018-06-19 23:00:00,295,474,60,245,293,309,734,132,194,576,3617
2018-06-20 00:00:00,254,465,74,195,307,286,813,112,212,574,3611
2018-06-20 01:00:00,314,488,70,238,370,365,908,153,203,701,4053
2018-06-20 02:00:00,393,499,60,181,383,313,851,137,273,672,3478
2018-06-20 03:00:00,367,502,49,179,402,331,957,93,237,794,3800
2018-06-20 04:00:00,455,635,84,288,479,319,1079,137,340,867,4441
2018-06-20 05:00:00,355,548,53,254,389,317,950,119,250,704,4193
2018-06-20 06:00:00,389,608,52,210,400,309,1000,139,278,722,4114
2018-06-20 07:00:00,442,675,70,262,460,436,1116,189,365,831,4824
2018-06-20 08:00:00,338,571,54,231,385,347,1045,165,209,791,4465
2018-06-20 09:00:00,331,598,58,257,384,368,1065,145,244,855,4589
2018-06-20 10:00:00,292,506,85,239,323,374,987,154,197,759,4422
2018-06-20 11:00:00,483,722,112,284,475,560,1288,193,303,1070,5457
2018-06-20 12:00:00,425,710,75,244,462,406,1285,175,342,922,5414
2018-06-20 13:00:00,365,810,110,316,453,579,1363,202,267,1059,6504
2018-06-20 14:00:00,490,881,83,284,538,578,1408,256,399,1059,6354
2018-06-20 15:00:00,377,685,84,284,486,533,1259,214,333,949,5830
2018-06-20 16:00:00,410,752,94,324,528,563,1322,209,320,961,5675
2018-06-20 17:00:00,412,696,78,397,468,554,1219,192,282,1013,5741
2018-06-20 18:00:00,395,725,77,351,520,452,1229,165,259,892,5757
2018-06-20 19:00:00,472,822,69,351,588,455,1303,143,365,897,5224
2018-06-20 20:00:00,406,682,61,313,462,417,1083,147,310,797,4644
2018-06-20 21:00:00,328,564,67,278,361,392,930,157,255,632,4312
2018-06-20 22:00:00,346,586,67,242,432,410,957,146,301,707,4434
2018-06-20 23:00:00,296,549,71,194,384,463,861,138,243,760,4263
2018-06-21 00:00:00,275,497,50,194,334,234,780,89,219,549,3470
2018-06-21 01:00:00,281,509,42,180,398,386,848,120,245,819,3926
2018-06-21 02:00:00,315,517,35,162,385,292,778,98,271,569,3213
2018-06-21 03:00:00,251,448,46,222,368,336,842,112,216,671,3715
2018-06-21 04:00:00,345,639,64,393,448,273,933,139,250,682,4103
2018-06-21 05:00:00,309,536,64,274,410,293,878,121,257,655,3762
2018-06-21 06:00:00,379,605,56,221,438,287,971,108,322,686,3914
2018-06-21 07:00:00,374,753,68,278,484,374,1256,149,343,817,5222
2018-06-21 08:00:00,238,585,61,238,361,304,838,127,240,582,3976
2018-06-21 09:00:00,332,697,67,218,447,347,1042,103,303,730,4545
2018-06-21 10:00:00,336,633,67,231,378,338,981,128,276,653,4279
2018-06-21 11:00:00,486,770,83,299,427,497,1242,189,291,811,5891
2018-06-21 12:00:00,371,664,76,274,383,407,1046,135,274,665,4863
2018-06-21 13:00:00,424,882,79,286,567,415,1353,229,364,893,5805
2018-06-21 14:00:00,433,775,130,260,471,467,1216,166,342,793,5844
2018-06-21 15:00:00,531,790,88,410,497,570,1419,223,328,918,6359
2018-06-21 16:00:00,598,933,111,376,583,427,1483,176,405,937,6036
2018-06-21 17:00:00,416,704,109,388,392,515,1179,294,269,750,5717
2018-06-21 18:00:00,420,668,64,296,436,383,1110,146,330,722,4771
2018-06-21 19:00:00,367,656,72,280,390,380,1073,145,255,714,4774
2018-06-21 20:00:00,338,621,90,301,382,435,1023,179,244,726,4790
2018-06-21 21:00:00,495,678,91,452,318,477,961,146,277,621,4943
2018-06-21 22:00:00,356,535,83,275,319,364,777,134,306,573,3892
2018-06-21 23:00:00,310,502,63,243,283,365,741,118,242,520,3518
2018-06-22 00:00:00,261,493,61,222,307,319,754,97,200,505,3329
2018-06-22 01:00:00,286,496,67,251,338,274,788,90,251,530,3414
2018-06-22 02:00:00,266,425,71,216,267,316,782,117,216,478,3302
2018-06-22 03:00:00,313,476,52,194,312,283,730,90,243,504,3341
2018-06-22 04:00:00,402,585,64,254,434,265,839,110,310,622,3499
2018-06-22 05:00:00,286,490,74,257,333,311,802,121,196,530,3618
2018-06-22 06:00:00,325,556,67,263,349,321,862,147,233,607,3729
2018-06-22 07:00:00,383,733,81,388,410,440,1162,170,279,803,5430
2018-06-22 08:00:00,326,606,69,302,349,444,964,163,253,626,4548
2018-06-22 09:00:00,353,603,93,335,364,455,957,190,271,661,4657
2018-06-22 10:00:00,459,617,113,447,435,489,1124,199,285,780,4762
2018-06-22 11:00:00,563,799,83,485,559,467,1315,190,324,987,5617
2018-06-22 12:00:00,592,930,110,489,563,563,1412,234,402,937,6155
2018-06-22 13:00:00,536,961,134,466,591,682,1510,293,398,1086,7057
2018-06-22 14:00:00,534,978,144,554,614,786,1816,339,431,1171,7612
2018-06-22 15:00:00,578,1002,133,428,562,657,1774,327,432,1085,6801
2018-06-22 16:00:00,499,965,123,402,595,547,1577,251,338,941,6285
2018-06-22 17:00:00,469,854,168,475,515,619,1423,322,334,882,6188
2018-06-22 18:00:00,419,717,99,349,477,491,1152,236,328,747,4872
2018-06-22 19:00:00,462,599,93,412,373,709,1055,321,246,618,5402
2018-06-22 20:00:00,559,785,119,460,498,678,1252,324,346,801,5740
2018-06-22 21:00:00,459,702,125,401,436,653,1096,307,301,735,5347
2018-06-22 22:00:00,455,650,113,345,394,542,953,251,266,662,4718
2018-06-22 23:00:00,515,649,84,230,466,414,926,168,361,707,4097
2018-06-23 00:00:00,516,622,88,241,468,404,917,192,357,663,3798
2018-06-23 01:00:00,481,612,52,284,460,325,980,151,280,654,4088
2018-06-23 02:00:00,438,684,68,231,430,325,987,134,275,719,3858
2018-06-23 03:00:00,305,504,60,195,354,281,785,134,231,554,3257
2018-06-23 04:00:00,260,495,45,166,353,216,776,90,194,482,3255
2018-06-23 05:00:00,461,672,60,166,490,271,927,120,393,691,3581
2018-06-23 06:00:00,235,400,53,164,268,249,658,132,180,438,3064
2018-06-23 07:00:00,376,624,72,278,413,436,1089,197,294,631,4708
2018-06-23 08:00:00,261,493,47,188,334,284,813,115,227,534,3633
2018-06-23 09:00:00,254,476,51,239,259,320,751,131,182,450,3615
2018-06-23 10:00:00,309,544,62,236,334,315,875,183,209,517,3804
2018-06-23 11:00:00,251,694,56,205,367,389,932,229,264,528,4240
2018-06-23 12:00:00,344,748,70,239,426,458,1007,185,306,590,4577
2018-06-23 13:00:00,291,595,91,268,387,459,999,244,227,613,4707
2018-06-23 14:00:00,398,687,85,260,489,426,1154,221,310,716,5097
2018-06-23 15:00:00,359,602,71,283,390,411,1021,185,251,647,4629
2018-06-23 16:00:00,310,562,148,280,380,417,1054,169,216,668,4694
2018-06-23 17:00:00,332,607,110,323,382,409,996,162,252,613,4524
2018-06-23 18:00:00,361,533,90,233,377,412,855,145,257,526,3843
2018-06-23 19:00:00,329,499,76,223,356,368,831,145,217,550,3662
2018-06-23 20:00:00,284,495,101,228,325,385,801,174,217,494,4018
2018-06-23 21:00:00,300,474,60,195,311,312,712,139,223,481,3122
2018-06-23 22:00:00,262,467,46,162,301,280,738,131,218,463,3313
2018-06-23 23:00:00,227,394,49,192,250,311,675,133,163,392,3276
2018-06-24 00:00:00,361,537,75,203,395,318,788,143,303,526,3241
2018-06-24 01:00:00,314,448,60,196,305,295,758,125,215,420,3128
2018-06-24 02:00:00,275,396,49,138,308,216,667,98,222,414,2568
2018-06-24 03:00:00,324,468,37,149,384,204,779,99,294,530,2924
2018-06-24 04:00:00,363,512,61,221,394,270,765,120,259,507,3053
2018-06-24 05:00:00,269,519,73,215,306,375,767,185,202,531,3694
2018-06-24 06:00:00,227,383,58,230,227,414,606,240,140,391,3330
2018-06-24 07:00:00,368,617,84,302,393,501,928,293,256,637,4440
2018-06-24 08:00:00,318,623,88,253,403,411,938,206,319,623,4204
2018-06-24 09:00:00,320,650,74,202,383,345,965,173,306,572,4067
2018-06-24 10:00:00,351,772,59,199,449,350,1024,183,394,617,4482
2018-06-24 11:00:00,253,648,47,195,333,327,918,157,248,524,4144
2018-06-24 12:00:00,451,767,83,227,495,413,1163,185,395,724,4617
2018-06-24 13:00:00,531,743,86,393,480,447,1398,376,322,768,5997
2018-06-24 14:00:00,434,932,84,361,508,629,1340,265,276,840,5996
2018-06-24 15:00:00,449,892,102,406,465,642,1346,312,247,733,6131
2018-06-24 16:00:00,444,883,109,293,569,509,1340,245,381,827,5641
2018-06-24 17:00:00,367,746,92,299,393,493,1121,233,255,645,5217
2018-06-24 18:00:00,245,543,76,225,342,404,984,195,174,554,4695
2018-06-24 19:00:00,273,634,113,284,432,424,1092,252,207,643,5300
2018-06-24 20:00:00,262,685,133,303,386,418,1069,216,234,627,4759
2018-06-24 21:00:00,229,562,60,248,336,321,1008,121,172,496,4164
2018-06-24 22:00:00,278,564,77,216,291,354,811,158,212,466,3655
2018-06-24 23:00:00,252,640,66,200,343,389,974,159,188,609,4014
2018-06-25 00:00:00,227,481,68,224,193,253,645,105,117,359,3409
2018-06-25 01:00:00,241,443,64,262,270,347,768,147,123,442,3441
2018-06-25 02:00:00,195,438,55,209,274,332,771,176,177,429,3386
2018-06-25 03:00:00,177,453,43,140,216,263,690,107,130,365,3301
2018-06-25 04:00:00,265,555,65,266,290,298,803,117,150,468,3583
2018-06-25 05:00:00,197,483,43,188,275,254,781,128,151,422,3328
2018-06-25 06:00:00,343,654,62,184,411,283,1013,126,307,649,4148
2018-06-25 07:00:00,382,746,69,253,405,414,1196,177,283,696,4933
2018-06-25 08:00:00,234,756,64,278,358,385,1109,241,275,642,4812
2018-06-25 09:00:00,403,820,92,334,470,447,1353,256,363,773,6091
2018-06-25 10:00:00,475,947,64,311,510,427,1376,223,404,769,5821
2018-06-25 11:00:00,504,930,91,419,467,463,1522,200,319,747,5962
2018-06-25 12:00:00,670,1181,159,406,638,530,1789,235,515,1185,6823
2018-06-25 13:00:00,380,857,126,338,401,480,1472,211,295,872,6339
2018-06-25 14:00:00,384,827,106,321,446,512,1588,202,292,862,6518
2018-06-25 15:00:00,438,876,109,331,502,486,1537,227,358,912,6443
2018-06-25 16:00:00,448,847,83,423,424,561,1325,234,259,803,6265
2018-06-25 17:00:00,550,789,81,339,545,741,1452,221,329,833,6694
2018-06-25 18:00:00,376,780,77,359,361,513,1202,190,240,705,5873
2018-06-25 19:00:00,351,670,73,307,386,418,1067,167,247,620,4747
2018-06-25 20:00:00,341,767,82,371,366,518,1089,188,313,608,5387
2018-06-25 21:00:00,297,557,91,295,317,589,1102,299,209,652,5115
2018-06-25 22:00:00,441,734,96,294,478,475,1186,211,361,750,5047
2018-06-25 23:00:00,504,759,66,261,502,395,1199,152,358,734,4714
2018-06-26 00:00:00,410,615,62,271,413,319,998,123,271,601,4213
2018-06-26 01:00:00,246,406,44,182,252,313,705,148,174,387,3098
2018-06-26 02:00:00,278,454,57,216,332,306,760,112,213,482,3259
2018-06-26 03:00:00,253,515,53,237,300,284,781,130,198,502,3457
2018-06-26 04:00:00,386,629,123,252,464,286,898,122,321,668,3659
2018-06-26 05:00:00,229,638,198,211,460,308,949,127,311,644,3882
2018-06-26 06:00:00,279,527,74,205,322,294,841,124,235,545,3665
2018-06-26 07:00:00,384,672,118,345,426,458,1184,195,325,703,4953
2018-06-26 08:00:00,268,605,64,261,329,305,948,132,249,552,4231
2018-06-26 09:00:00,277,642,66,276,372,412,1083,211,233,630,4593
2018-06-26 10:00:00,318,647,54,247,410,385,1098,157,246,666,4547
2018-06-26 11:00:00,423,751,67,300,348,561,1274,168,250,703,5605
2018-06-26 12:00:00,421,755,150,299,433,467,1230,200,318,800,5599
2018-06-26 13:00:00,432,776,126,374,456,557,1228,203,328,759,5810
2018-06-26 14:00:00,347,730,121,344,397,505,1179,236,298,783,5844
2018-06-26 15:00:00,395,767,83,354,449,554,1298,307,299,866,6105
2018-06-26 16:00:00,313,686,75,326,379,478,1102,190,258,722,5339
2018-06-26 17:00:00,339,710,93,368,402,579,1127,218,225,773,5454
2018-06-26 18:00:00,317,615,64,329,378,497,1093,225,243,701,4907
2018-06-26 19:00:00,321,673,100,311,438,476,994,201,361,548,4290
2018-06-26 20:00:00,442,883,170,398,573,564,1267,287,555,658,4935
2018-06-26 21:00:00,358,623,113,328,406,442,928,177,320,617,4130
2018-06-26 22:00:00,248,582,79,260,381,426,907,197,267,639,4200
2018-06-26 23:00:00,227,457,57,223,329,351,762,165,212,485,3497
2018-06-27 00:00:00,211,463,71,220,260,334,688,124,191,415,3271
2018-06-27 01:00:00,208,473,57,196,293,306,753,117,203,475,3436
2018-06-27 02:00:00,228,442,65,258,263,285,647,134,144,436,3115
2018-06-27 03:00:00,253,542,58,252,284,295,808,145,234,564,3864
2018-06-27 04:00:00,221,448,49,229,278,255,720,114,149,534,3264
2018-06-27 05:00:00,225,432,66,239,271,321,731,120,135,491,3594
2018-06-27 06:00:00,491,494,172,423,277,553,774,273,193,564,4137
2018-06-27 07:00:00,487,677,154,440,387,556,1044,254,318,732,5178
2018-06-27 08:00:00,339,536,103,332,328,427,885,210,212,609,4154
2018-06-27 09:00:00,331,527,78,264,306,480,845,350,224,571,4611
2018-06-27 10:00:00,238,496,61,251,308,461,918,256,158,584,4533
2018-06-27 11:00:00,277,567,50,250,362,487,947,288,180,619,4619
2018-06-27 12:00:00,308,677,86,336,342,553,1091,253,309,701,5507
2018-06-27 13:00:00,326,721,89,314,346,600,1066,191,289,745,5436
2018-06-27 14:00:00,303,688,113,377,368,592,1140,241,224,764,5684
2018-06-27 15:00:00,439,874,113,506,461,753,1324,254,320,828,6796
2018-06-27 16:00:00,420,838,121,430,483,705,1332,213,309,838,6635
2018-06-27 17:00:00,378,655,111,499,375,659,1104,271,242,703,5677
2018-06-27 18:00:00,305,545,88,361,334,468,999,199,223,633,5145
2018-06-27 19:00:00,347,568,90,388,376,431,987,184,176,634,4922
2018-06-27 20:00:00,333,540,69,287,374,385,906,143,240,592,4516
2018-06-27 21:00:00,267,457,100,330,284,464,812,199,146,483,4155
2018-06-27 22:00:00,254,460,53,233,285,334,814,130,195,520,3872
2018-06-27 23:00:00,211,421,55,206,234,311,719,126,142,445,3550
2018-06-28 00:00:00,302,515,57,295,271,367,725,122,150,466,3458
2018-06-28 01:00:00,250,492,61,383,369,418,933,148,151,643,4518
2018-06-28 02:00:00,207,442,55,211,327,271,775,96,158,530,3466
2018-06-28 03:00:00,220,427,59,227,267,320,698,111,151,430,3453
2018-06-28 04:00:00,303,533,90,256,312,310,715,116,219,472,3578
2018-06-28 05:00:00,237,418,106,266,232,332,651,152,170,372,3313
2018-06-28 06:00:00,322,515,62,237,348,354,866,113,244,559,3990
2018-06-28 07:00:00,307,573,81,336,291,541,871,146,174,624,4812
2018-06-28 08:00:00,199,591,85,281,246,417,835,165,143,528,4258
2018-06-28 09:00:00,209,585,75,250,267,359,967,146,151,580,4538
