_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-07-19T20H,368,685,98,311,454,517,1227,143,262,706,4905,2018-07-19 20:00:00
2018-07-19T21H,324,611,79,283,402,529,1151,187,246,661,4961,2018-07-19 21:00:00
2018-07-19T22H,326,586,73,268,385,445,1050,130,234,652,4306,2018-07-19 22:00:00
2018-07-19T23H,404,676,75,360,486,523,1263,136,325,826,4730,2018-07-19 23:00:00
2018-07-20T00H,324,650,66,219,428,488,1146,154,266,792,4633,2018-07-20 00:00:00
2018-07-20T01H,327,608,83,264,408,482,1047,136,234,656,4278,2018-07-20 01:00:00
2018-07-20T02H,426,583,108,235,423,502,1001,116,316,619,4168,2018-07-20 02:00:00
2018-07-20T03H,235,458,82,183,310,356,832,107,171,495,3318,2018-07-20 03:00:00
2018-07-20T04H,374,697,98,298,484,427,1087,130,280,717,4394,2018-07-20 04:00:00
2018-07-20T05H,300,509,87,255,315,429,893,128,189,495,3653,2018-07-20 05:00:00
2018-07-20T06H,260,452,66,276,298,403,982,121,145,547,4229,2018-07-20 06:00:00
2018-07-20T07H,491,883,86,485,623,715,1692,182,371,951,6372,2018-07-20 07:00:00
2018-07-20T08H,250,583,89,291,363,478,1179,123,210,660,4582,2018-07-20 08:00:00
2018-07-20T09H,294,576,67,252,362,468,1076,138,220,609,4528,2018-07-20 09:00:00
2018-07-20T10H,264,629,76,239,345,438,1148,144,202,651,4996,2018-07-20 10:00:00
2018-07-20T11H,326,601,104,304,385,541,1150,151,227,691,5219,2018-07-20 11:00:00
2018-07-20T12H,392,735,88,284,426,479,1221,132,281,758,5006,2018-07-20 12:00:00
2018-07-20T13H,347,919,103,318,509,505,1595,178,257,878,5935,2018-07-20 13:00:00
2018-07-20T14H,468,844,111,372,602,610,1626,220,340,959,6654,2018-07-20 14:00:00
2018-07-20T15H,448,795,125,365,586,699,1569,278,357,860,6337,2018-07-20 15:00:00
2018-07-20T16H,550,841,123,340,638,613,1601,224,421,963,6244,2018-07-20 16:00:00
2018-07-20T17H,556,877,123,445,492,745,1413,302,349,790,6183,2018-07-20 17:00:00
2018-07-20T18H,479,713,73,384,490,478,1232,211,275,740,5252,2018-07-20 18:00:00
2018-07-20T19H,344,582,109,308,353,420,1055,164,227,638,5045,2018-07-20 19:00:00
2018-07-20T20H,466,719,76,258,496,486,1238,197,329,779,4908,2018-07-20 20:00:00
2018-07-20T21H,251,418,64,235,304,295,844,121,145,494,3678,2018-07-20 21:00:00
2018-07-20T22H,239,474,76,250,269,317,730,109,154,464,3647,2018-07-20 22:00:00
2018-07-20T23H,257,457,42,224,263,323,809,108,171,471,3366,2018-07-20 23:00:00
2018-07-21T00H,339,559,64,237,412,437,1045,145,273,586,3771,2018-07-21 00:00:00
2018-07-21T01H,375,690,68,200,449,390,1263,101,320,610,4160,2018-07-21 01:00:00
2018-07-21T02H,329,582,74,186,417,394,1039,119,289,546,3646,2018-07-21 02:00:00
2018-07-21T03H,238,484,40,171,307,350,844,86,171,474,3118,2018-07-21 03:00:00
2018-07-21T04H,310,601,58,232,451,518,1179,150,243,613,3782,2018-07-21 04:00:00
2018-07-21T05H,388,582,54,209,439,455,1035,132,296,683,3715,2018-07-21 05:00:00
2018-07-21T06H,271,557,57,177,385,394,999,135,203,576,3615,2018-07-21 06:00:00
2018-07-21T07H,395,717,71,281,471,461,1294,139,294,738,4976,2018-07-21 07:00:00
2018-07-21T08H,275,625,70,200,444,396,1094,131,235,649,4085,2018-07-21 08:00:00
2018-07-21T09H,307,564,66,217,414,481,1170,147,212,695,4428,2018-07-21 09:00:00
2018-07-21T10H,278,537,59,191,392,383,1088,113,218,622,4116,2018-07-21 10:00:00
2018-07-21T11H,398,630,60,212,451,470,1272,138,298,761,4659,2018-07-21 11:00:00
2018-07-21T12H,328,647,71,233,471,483,1258,142,277,771,4523,2018-07-21 12:00:00
2018-07-21T13H,310,618,63,230,402,467,1081,143,227,607,4308,2018-07-21 13:00:00
2018-07-21T14H,406,809,70,302,545,436,1423,153,269,785,4993,2018-07-21 14:00:00
2018-07-21T15H,296,648,36,229,454,379,1159,146,236,676,4670,2018-07-21 15:00:00
2018-07-21T16H,360,641,58,225,457,425,1111,142,263,636,4165,2018-07-21 16:00:00
2018-07-21T17H,294,595,62,230,391,420,1017,136,198,590,3955,2018-07-21 17:00:00
2018-07-21T18H,279,611,64,210,393,371,1020,133,219,589,4035,2018-07-21 18:00:00
2018-07-21T19H,212,485,65,177,328,321,967,111,175,504,3776,2018-07-21 19:00:00
2018-07-21T20H,249,521,65,201,333,374,958,122,208,539,3779,2018-07-21 20:00:00
2018-07-21T21H,408,640,96,268,461,546,1134,196,292,652,4019,2018-07-21 21:00:00
2018-07-21T22H,370,609,60,221,474,464,1273,118,283,606,3970,2018-07-21 22:00:00
2018-07-21T23H,413,661,57,219,482,530,1304,181,306,667,4129,2018-07-21 23:00:00
2018-07-22T00H,284,534,54,174,370,294,857,112,246,560,3154,2018-07-22 00:00:00
2018-07-22T01H,342,524,48,203,396,350,937,110,256,587,3270,2018-07-22 01:00:00
2018-07-22T02H,313,512,37,166,381,357,1015,92,248,617,3384,2018-07-22 02:00:00
2018-07-22T03H,276,508,42,189,375,346,884,100,236,600,3305,2018-07-22 03:00:00
2018-07-22T04H,309,535,42,227,412,338,941,110,208,611,3362,2018-07-22 04:00:00
2018-07-22T05H,224,369,39,190,237,304,671,96,130,397,2671,2018-07-22 05:00:00
2018-07-22T06H,237,431,50,170,299,301,758,100,146,450,2935,2018-07-22 06:00:00
2018-07-22T07H,308,560,53,231,389,392,1053,117,233,588,4071,2018-07-22 07:00:00
2018-07-22T08H,289,605,44,203,416,432,1080,126,213,581,3834,2018-07-22 08:00:00
2018-07-22T09H,294,589,37,181,402,428,1098,111,211,600,3839,2018-07-22 09:00:00
2018-07-22T10H,293,555,42,200,383,369,1012,130,215,599,3727,2018-07-22 10:00:00
2018-07-22T11H,298,684,46,234,500,457,1288,122,221,676,4690,2018-07-22 11:00:00
2018-07-22T12H,238,519,49,197,317,279,902,120,160,513,3782,2018-07-22 12:00:00
2018-07-22T13H,267,515,117,181,308,354,921,119,181,529,4073,2018-07-22 13:00:00
2018-07-22T14H,266,548,65,192,344,310,958,103,213,531,4128,2018-07-22 14:00:00
2018-07-22T15H,479,780,100,303,605,620,1495,213,342,786,5285,2018-07-22 15:00:00
2018-07-22T16H,287,628,65,224,447,480,1236,144,238,682,4757,2018-07-22 16:00:00
2018-07-22T17H,339,590,79,212,396,392,1034,141,217,622,4283,2018-07-22 17:00:00
2018-07-22T18H,289,500,60,199,340,339,872,109,231,547,4173,2018-07-22 18:00:00
2018-07-22T19H,248,481,61,201,300,347,834,104,180,514,3893,2018-07-22 19:00:00
2018-07-22T20H,529,795,64,308,604,781,1681,269,366,877,5962,2018-07-22 20:00:00
2018-07-22T21H,380,687,81,251,485,637,1262,213,273,660,4741,2018-07-22 21:00:00
2018-07-22T22H,286,669,73,241,469,536,1273,164,252,634,4566,2018-07-22 22:00:00
2018-07-22T23H,387,671,47,206,486,419,1103,133,298,602,4047,2018-07-22 23:00:00
2018-07-23T00H,413,623,39,223,446,342,1195,126,297,625,4101,2018-07-23 00:00:00
2018-07-23T01H,325,582,49,228,377,386,1034,125,250,607,3799,2018-07-23 01:00:00
2018-07-23T02H,336,551,76,225,390,385,967,121,262,594,3867,2018-07-23 02:00:00
2018-07-23T03H,382,693,65,267,464,514,1237,155,345,692,4792,2018-07-23 03:00:00
2018-07-23T04H,479,812,53,246,604,453,1250,140,411,802,4531,2018-07-23 04:00:00
2018-07-23T05H,257,503,49,214,336,343,908,114,205,529,3780,2018-07-23 05:00:00
2018-07-23T06H,256,525,56,217,335,377,972,134,206,535,3724,2018-07-23 06:00:00
2018-07-23T07H,475,900,66,362,563,581,1576,192,364,881,5964,2018-07-23 07:00:00
2018-07-23T08H,254,724,91,287,458,521,1209,211,222,702,5051,2018-07-23 08:00:00
2018-07-23T09H,359,665,89,243,437,438,1186,143,282,742,4811,2018-07-23 09:00:00
2018-07-23T10H,356,703,75,252,494,489,1251,165,289,763,4814,2018-07-23 10:00:00
2018-07-23T11H,307,773,60,267,539,505,1415,166,313,734,5925,2018-07-23 11:00:00
2018-07-23T12H,370,745,66,284,501,446,1290,128,338,819,5421,2018-07-23 12:00:00
2018-07-23T13H,438,852,108,411,570,715,1628,275,350,930,6862,2018-07-23 13:00:00
2018-07-23T14H,318,751,90,363,442,583,1390,230,261,840,6232,2018-07-23 14:00:00
2018-07-23T15H,359,769,95,318,487,554,1480,207,278,857,6249,2018-07-23 15:00:00
2018-07-23T16H,413,762,93,361,442,609,1389,238,285,812,6158,2018-07-23 16:00:00
2018-07-23T17H,364,665,87,290,433,526,1320,174,235,765,5395,2018-07-23 17:00:00
2018-07-23T18H,359,812,83,365,514,606,1431,166,339,906,5740,2018-07-23 18:00:00
2018-07-23T19H,396,833,73,330,521,651,1444,194,343,832,5558,2018-07-23 19:00:00
2018-07-23T20H,490,868,82,429,631,608,1672,188,304,946,6315,2018-07-23 20:00:00
2018-07-23T21H,506,782,155,427,508,793,1638,306,281,899,6527,2018-07-23 21:00:00
2018-07-23T22H,418,642,69,236,442,556,1152,225,252,682,4726,2018-07-23 22:00:00
2018-07-23T23H,321,635,80,220,402,485,1076,167,226,660,4505,2018-07-23 23:00:00
2018-07-24T00H,416,690,59,250,482,560,1223,192,306,752,4952,2018-07-24 00:00:00
2018-07-24T01H,414,726,68,236,550,458,1250,140,310,796,4376,2018-07-24 01:00:00
2018-07-24T02H,408,667,47,193,527,400,1133,127,357,712,3920,2018-07-24 02:00:00
2018-07-24T03H,338,628,69,225,493,467,1222,150,243,737,4283,2018-07-24 03:00:00
2018-07-24T04H,458,732,64,283,547,500,1265,144,309,793,4631,2018-07-24 04:00:00
2018-07-24T05H,487,796,85,341,642,595,1396,211,334,878,5711,2018-07-24 05:00:00
2018-07-24T06H,519,820,85,302,585,640,1396,234,365,802,5610,2018-07-24 06:00:00
2018-07-24T07H,635,1022,95,304,742,659,1666,208,480,1096,7064,2018-07-24 07:00:00
2018-07-24T08H,433,784,80,298,504,555,1299,167,307,776,5608,2018-07-24 08:00:00
2018-07-24T09H,530,916,83,315,611,637,1458,179,409,885,5686,2018-07-24 09:00:00
2018-07-24T10H,353,843,77,279,553,581,1457,185,317,813,5737,2018-07-24 10:00:00
2018-07-24T11H,707,1044,168,438,641,873,1728,296,414,1051,7767,2018-07-24 11:00:00
2018-07-24T12H,565,1070,113,331,635,746,1731,223,439,1050,7846,2018-07-24 12:00:00
2018-07-24T13H,637,1145,136,450,707,933,2099,334,432,1192,8643,2018-07-24 13:00:00
2018-07-24T14H,408,900,124,371,580,783,1660,252,329,961,7348,2018-07-24 14:00:00
2018-07-24T15H,458,985,124,377,625,744,1710,233,354,1019,7383,2018-07-24 15:00:00
2018-07-24T16H,491,887,111,378,545,703,1589,256,317,949,7084,2018-07-24 16:00:00
2018-07-24T17H,407,835,110,345,543,686,1594,239,283,1041,6714,2018-07-24 17:00:00
2018-07-24T18H,425,920,93,386,528,626,1525,219,286,974,6399,2018-07-24 18:00:00
2018-07-24T19H,518,856,113,375,544,696,1452,245,329,866,6571,2018-07-24 19:00:00
2018-07-24T20H,422,790,96,317,512,690,1395,225,269,875,6163,2018-07-24 20:00:00
2018-07-24T21H,344,723,98,306,493,619,1349,216,237,798,5859,2018-07-24 21:00:00
2018-07-24T22H,537,893,79,376,627,560,1416,191,307,962,5587,2018-07-24 22:00:00
2018-07-24T23H,417,770,76,267,532,508,1250,155,303,804,4867,2018-07-24 23:00:00
2018-07-25T00H,408,666,81,280,420,515,1053,162,287,735,5050,2018-07-25 00:00:00
2018-07-25T01H,457,728,83,253,549,518,1348,158,351,815,4858,2018-07-25 01:00:00
2018-07-25T02H,257,540,50,195,385,403,991,115,180,572,3940,2018-07-25 02:00:00
2018-07-25T03H,326,619,56,260,399,448,1061,136,213,619,4184,2018-07-25 03:00:00
2018-07-25T04H,374,668,60,239,451,425,1033,113,292,621,4281,2018-07-25 04:00:00
2018-07-25T05H,324,612,54,218,405,465,1056,130,225,622,4553,2018-07-25 05:00:00
2018-07-25T06H,250,546,56,191,387,399,963,139,208,571,3822,2018-07-25 06:00:00
2018-07-25T07H,518,884,86,309,637,561,1547,182,400,934,6093,2018-07-25 07:00:00
2018-07-25T08H,259,751,54,272,543,382,1197,127,335,730,4705,2018-07-25 08:00:00
2018-07-25T09H,442,864,71,292,565,535,1397,159,366,826,5424,2018-07-25 09:00:00
2018-07-25T10H,281,756,46,244,480,456,1300,129,250,764,5164,2018-07-25 10:00:00
2018-07-25T11H,386,827,98,411,580,617,1581,192,301,938,6054,2018-07-25 11:00:00
2018-07-25T12H,421,743,68,275,435,494,1256,176,263,799,5324,2018-07-25 12:00:00
2018-07-25T13H,418,961,79,315,622,638,1790,219,342,1033,6594,2018-07-25 13:00:00
2018-07-25T14H,511,1020,107,332,690,652,1756,191,381,1060,7348,2018-07-25 14:00:00
2018-07-25T15H,531,979,147,343,718,637,1699,231,435,1093,6555,2018-07-25 15:00:00
2018-07-25T16H,482,932,112,302,611,704,1633,281,382,916,6381,2018-07-25 16:00:00
2018-07-25T17H,571,947,85,365,642,708,1654,264,432,1080,6446,2018-07-25 17:00:00
2018-07-25T18H,551,921,105,365,588,652,1436,232,342,981,5813,2018-07-25 18:00:00
2018-07-25T19H,482,915,109,370,643,588,1585,236,301,1028,6377,2018-07-25 19:00:00
2018-07-25T20H,481,810,105,358,561,587,1445,221,332,879,6027,2018-07-25 20:00:00
2018-07-25T21H,396,770,108,286,546,546,1306,194,249,797,5257,2018-07-25 21:00:00
2018-07-25T22H,337,655,65,227,453,461,1121,152,225,692,4473,2018-07-25 22:00:00
2018-07-25T23H,378,740,68,240,515,482,1236,132,257,757,4476,2018-07-25 23:00:00
2018-07-26T00H,322,718,63,214,526,407,1231,120,286,777,4541,2018-07-26 00:00:00
2018-07-26T01H,486,800,63,238,607,477,1411,139,399,926,4946,2018-07-26 01:00:00
2018-07-26T02H,369,677,37,189,547,386,1193,113,323,795,4170,2018-07-26 02:00:00
2018-07-26T03H,342,674,62,237,482,416,1165,131,245,704,4400,2018-07-26 03:00:00
2018-07-26T04H,469,735,63,255,533,455,1305,134,324,844,5171,2018-07-26 04:00:00
2018-07-26T05H,313,535,60,228,402,370,983,118,208,654,3798,2018-07-26 05:00:00
2018-07-26T06H,223,571,47,203,408,422,1089,108,184,628,4042,2018-07-26 06:00:00
2018-07-26T07H,487,973,68,279,663,500,1596,150,429,1004,6254,2018-07-26 07:00:00
2018-07-26T08H,364,731,54,252,492,477,1204,127,309,759,4815,2018-07-26 08:00:00
2018-07-26T09H,618,849,57,315,626,635,1491,145,319,958,5646,2018-07-26 09:00:00
2018-07-26T10H,457,709,45,270,465,581,1258,175,275,788,5159,2018-07-26 10:00:00
2018-07-26T11H,381,760,58,181,492,382,1205,130,306,824,5548,2018-07-26 11:00:00
2018-07-26T12H,378,819,104,234,487,373,1229,147,307,780,5256,2018-07-26 12:00:00
2018-07-26T13H,287,742,80,276,394,451,1336,185,224,703,6023,2018-07-26 13:00:00
2018-07-26T14H,352,842,64,267,521,430,1390,166,322,926,5946,2018-07-26 14:00:00
2018-07-26T15H,404,880,91,319,600,418,1484,166,392,929,6212,2018-07-26 15:00:00
2018-07-26T16H,556,938,92,352,668,611,1612,192,430,983,5846,2018-07-26 16:00:00
2018-07-26T17H,532,993,92,360,683,739,1710,207,404,1031,6823,2018-07-26 17:00:00
2018-07-26T18H,484,797,88,318,579,629,1594,199,359,865,6109,2018-07-26 18:00:00
2018-07-26T19H,466,810,87,418,491,590,1460,161,228,790,5713,2018-07-26 19:00:00
2018-07-26T20H,394,716,76,302,463,594,1267,141,244,773,5403,2018-07-26 20:00:00
2018-07-26T21H,658,1063,157,588,635,1385,1762,407,315,1136,8268,2018-07-26 21:00:00
2018-07-26T22H,767,944,260,649,628,1167,1700,474,347,1036,7759,2018-07-26 22:00:00
2018-07-26T23H,639,768,142,481,538,882,1330,330,372,816,5861,2018-07-26 23:00:00
2018-07-27T00H,542,805,112,344,556,742,1386,267,332,840,5558,2018-07-27 00:00:00
2018-07-27T01H,521,797,92,342,572,542,1189,189,368,795,4503,2018-07-27 01:00:00
2018-07-27T02H,401,776,79,256,558,619,1308,186,344,799,4704,2018-07-27 02:00:00
2018-07-27T03H,331,671,70,239,496,528,1224,179,287,743,4435,2018-07-27 03:00:00
2018-07-27T04H,418,809,61,351,611,496,1416,156,339,902,4910,2018-07-27 04:00:00
2018-07-27T05H,407,581,99,314,372,575,1008,218,249,635,4298,2018-07-27 05:00:00
2018-07-27T06H,292,617,72,269,413,500,1149,160,268,648,4365,2018-07-27 06:00:00
2018-07-27T07H,635,1093,154,456,788,822,1977,314,489,1171,7329,2018-07-27 07:00:00
2018-07-27T08H,399,1006,73,327,734,588,1691,202,383,1073,6129,2018-07-27 08:00:00
2018-07-27T09H,512,1116,82,357,796,608,1793,204,430,1122,6269,2018-07-27 09:00:00
2018-07-27T10H,381,817,81,303,570,596,1470,206,277,884,5429,2018-07-27 10:00:00
2018-07-27T11H,650,841,98,315,584,755,1436,201,358,932,6421,2018-07-27 11:00:00
2018-07-27T12H,693,910,127,457,611,918,1435,334,446,941,6443,2018-07-27 12:00:00
2018-07-27T13H,409,700,79,395,384,689,1134,278,207,764,5789,2018-07-27 13:00:00
2018-07-27T14H,615,841,187,447,556,657,1277,341,366,888,6073,2018-07-27 14:00:00
2018-07-27T15H,404,811,142,382,476,608,1375,266,297,808,6261,2018-07-27 15:00:00
2018-07-27T16H,443,708,105,440,439,644,1162,266,226,757,5562,2018-07-27 16:00:00
2018-07-27T17H,414,609,194,419,359,596,985,302,170,591,4860,2018-07-27 17:00:00
2018-07-27T18H,337,593,144,369,375,560,996,261,208,640,4918,2018-07-27 18:00:00
2018-07-27T19H,377,620,108,389,401,490,1027,221,182,612,4580,2018-07-27 19:00:00
2018-07-27T20H,400,785,72,322,587,573,1420,199,255,825,5528,2018-07-27 20:00:00
2018-07-27T21H,397,691,86,285,523,622,1296,195,270,719,4809,2018-07-27 21:00:00
2018-07-27T22H,441,704,84,258,521,516,1216,179,331,738,4304,2018-07-27 22:00:00
2018-07-27T23H,413,686,82,275,463,532,1012,173,294,629,3907,2018-07-27 23:00:00
2018-07-28T00H,437,773,79,229,519,522,1189,147,372,757,4562,2018-07-28 00:00:00
2018-07-28T01H,415,1061,70,218,891,492,1836,150,520,1079,4825,2018-07-28 01:00:00
2018-07-28T02H,328,869,48,184,715,402,1508,111,412,937,4152,2018-07-28 02:00:00
2018-07-28T03H,233,799,61,179,639,373,1461,116,341,834,4168,2018-07-28 03:00:00
2018-07-28T04H,255,674,52,206,520,428,1194,131,252,678,4037,2018-07-28 04:00:00
2018-07-28T05H,334,704,45,164,513,462,1197,127,295,700,4042,2018-07-28 05:00:00
2018-07-28T06H,256,845,62,184,669,386,1522,116,362,845,4411,2018-07-28 06:00:00
2018-07-28T07H,403,1181,85,265,933,509,2126,167,520,1158,6026,2018-07-28 07:00:00
2018-07-28T08H,332,932,47,252,731,457,1750,109,395,1005,5174,2018-07-28 08:00:00
2018-07-28T09H,315,856,98,309,664,551,1556,194,318,1026,4949,2018-07-28 09:00:00
2018-07-28T10H,290,673,70,213,461,429,1176,120,263,679,4157,2018-07-28 10:00:00
2018-07-28T11H,387,755,213,365,383,713,1026,289,215,751,4396,2018-07-28 11:00:00
2018-07-28T12H,420,757,146,303,471,696,1222,208,264,778,4949,2018-07-28 12:00:00
2018-07-28T13H,279,533,87,244,305,427,869,165,147,585,4092,2018-07-28 13:00:00
2018-07-28T14H,411,725,86,281,465,639,1312,149,250,726,5078,2018-07-28 14:00:00
2018-07-28T15H,441,810,92,254,603,522,1364,168,364,893,4703,2018-07-28 15:00:00
2018-07-28T16H,477,792,92,218,579,522,1268,151,383,825,4505,2018-07-28 16:00:00
2018-07-28T17H,410,684,86,212,473,487,1132,150,317,765,4378,2018-07-28 17:00:00
2018-07-28T18H,484,843,102,274,618,560,1379,186,369,1013,4914,2018-07-28 18:00:00
2018-07-28T19H,382,552,80,226,413,463,1013,151,264,679,3749,2018-07-28 19:00:00
2018-07-28T20H,274,600,53,191,423,401,995,122,237,693,3678,2018-07-28 20:00:00
2018-07-28T21H,292,592,58,257,356,492,951,142,221,591,3733,2018-07-28 21:00:00
2018-07-28T22H,312,594,52,217,417,438,948,140,259,602,3638,2018-07-28 22:00:00
2018-07-28T23H,470,622,59,195,462,404,1002,123,322,710,3703,2018-07-28 23:00:00
2018-07-29T00H,399,699,47,158,550,338,1096,108,379,752,3696,2018-07-29 00:00:00
2018-07-29T01H,292,606,52,172,452,426,1032,114,251,658,3498,2018-07-29 01:00:00
2018-07-29T02H,300,573,43,207,422,361,939,108,249,612,3444,2018-07-29 02:00:00
2018-07-29T03H,360,639,87,188,468,424,998,151,270,676,3675,2018-07-29 03:00:00
2018-07-29T04H,487,685,96,207,516,431,1053,143,315,708,3865,2018-07-29 04:00:00
2018-07-29T05H,270,534,52,180,352,415,890,133,196,566,3337,2018-07-29 05:00:00
2018-07-29T06H,277,498,45,188,370,360,879,129,216,578,3519,2018-07-29 06:00:00
2018-07-29T07H,356,663,71,202,458,438,1095,141,290,730,4227,2018-07-29 07:00:00
2018-07-29T08H,249,590,58,195,405,420,1011,124,199,638,3761,2018-07-29 08:00:00
2018-07-29T09H,376,702,68,183,519,437,1345,128,331,741,4435,2018-07-29 09:00:00
2018-07-29T10H,339,590,69,204,433,413,1038,120,268,671,3866,2018-07-29 10:00:00
2018-07-29T11H,353,619,89,223,437,539,1129,175,235,713,4361,2018-07-29 11:00:00
2018-07-29T12H,362,699,67,239,512,473,1203,156,305,739,4173,2018-07-29 12:00:00
2018-07-29T13H,344,642,81,267,478,443,1123,152,199,697,4361,2018-07-29 13:00:00
2018-07-29T14H,361,657,85,270,456,486,1133,161,246,673,4565,2018-07-29 14:00:00
2018-07-29T15H,371,675,76,263,472,527,1216,143,265,702,4872,2018-07-29 15:00:00
2018-07-29T16H,230,606,65,219,421,427,1074,136,184,647,4536,2018-07-29 16:00:00
2018-07-29T17H,422,716,105,266,516,561,1373,184,303,778,5027,2018-07-29 17:00:00
2018-07-29T18H,321,599,71,203,435,427,1098,132,231,675,4370,2018-07-29 18:00:00
2018-07-29T19H,276,631,72,260,414,542,1077,157,207,661,4384,2018-07-29 19:00:00
2018-07-29T20H,251,703,66,202,386,559,1020,135,209,708,5225,2018-07-29 20:00:00
2018-07-29T21H,341,520,63,232,347,429,892,135,212,522,4350,2018-07-29 21:00:00
2018-07-29T22H,185,425,60,157,250,302,734,107,139,497,3599,2018-07-29 22:00:00
2018-07-29T23H,182,389,57,162,221,285,790,99,108,510,3705,2018-07-29 23:00:00
2018-07-30T00H,239,495,98,192,254,310,690,136,169,465,3389,2018-07-30 00:00:00
2018-07-30T01H,249,539,51,140,347,254,733,74,235,544,3093,2018-07-30 01:00:00
2018-07-30T02H,313,767,61,183,580,508,1285,152,311,777,4234,2018-07-30 02:00:00
2018-07-30T03H,309,707,63,219,477,317,1075,105,303,675,4024,2018-07-30 03:00:00
2018-07-30T04H,433,835,47,246,639,474,1361,134,358,852,4461,2018-07-30 04:00:00
2018-07-30T05H,428,666,65,212,465,336,997,123,345,717,3936,2018-07-30 05:00:00
2018-07-30T06H,371,749,65,225,540,458,1217,142,340,787,4390,2018-07-30 06:00:00
2018-07-30T07H,417,884,84,252,634,514,1493,140,358,915,5449,2018-07-30 07:00:00
2018-07-30T08H,353,712,91,229,443,516,1182,156,243,703,4788,2018-07-30 08:00:00
2018-07-30T09H,369,780,83,272,540,505,1304,160,345,805,5059,2018-07-30 09:00:00
2018-07-30T10H,268,657,74,248,447,485,1246,178,228,734,4793,2018-07-30 10:00:00
2018-07-30T11H,481,683,91,286,480,594,1179,185,302,748,5267,2018-07-30 11:00:00
2018-07-30T12H,519,892,76,280,673,661,1557,171,367,974,6464,2018-07-30 12:00:00
2018-07-30T13H,448,800,79,299,632,592,1462,166,334,902,6186,2018-07-30 13:00:00
2018-07-30T14H,412,797,82,279,600,577,1525,166,317,942,6259,2018-07-30 14:00:00
2018-07-30T15H,492,825,101,358,559,647,1542,226,279,972,6257,2018-07-30 15:00:00
2018-07-30T16H,422,777,72,312,528,613,1358,178,282,839,5735,2018-07-30 16:00:00
2018-07-30T17H,373,809,91,300,462,576,1386,192,255,791,6153,2018-07-30 17:00:00
2018-07-30T18H,413,700,109,417,497,847,1397,297,265,837,5875,2018-07-30 18:00:00
2018-07-30T19H,390,731,72,423,467,725,1329,305,203,762,5660,2018-07-30 19:00:00
2018-07-30T20H,510,940,99,472,531,750,1512,241,257,914,6423,2018-07-30 20:00:00
2018-07-30T21H,443,826,95,413,491,710,1311,203,276,841,5615,2018-07-30 21:00:00
2018-07-30T22H,396,727,87,382,453,637,1134,174,238,743,4574,2018-07-30 22:00:00
2018-07-30T23H,323,590,97,315,323,488,828,142,193,576,3841,2018-07-30 23:00:00
2018-07-31T00H,532,609,127,517,390,903,1031,299,227,629,4925,2018-07-31 00:00:00
2018-07-31T01H,349,693,96,333,482,612,1230,197,230,684,4476,2018-07-31 01:00:00
2018-07-31T02H,325,608,67,258,377,475,1058,169,203,564,4057,2018-07-31 02:00:00
2018-07-31T03H,374,679,73,307,435,576,1114,168,208,593,4187,2018-07-31 03:00:00
2018-07-31T04H,253,714,56,243,435,454,1237,143,209,615,4316,2018-07-31 04:00:00
2018-07-31T05H,304,635,49,216,343,463,965,106,217,504,3821,2018-07-31 05:00:00
2018-07-31T06H,250,589,70,252,366,532,1050,159,168,562,4235,2018-07-31 06:00:00
2018-07-31T07H,440,766,65,369,483,607,1281,174,286,765,5324,2018-07-31 07:00:00
2018-07-31T08H,263,666,132,315,405,503,1255,212,184,655,4940,2018-07-31 08:00:00
2018-07-31T09H,228,626,71,305,344,381,969,149,244,598,4283,2018-07-31 09:00:00
2018-07-31T10H,238,509,64,276,304,341,961,119,181,641,4514,2018-07-31 10:00:00
2018-07-31T11H,213,529,57,269,306,340,886,145,190,558,4103,2018-07-31 11:00:00
2018-07-31T12H,279,693,83,442,369,623,1094,271,235,666,5388,2018-07-31 12:00:00
2018-07-31T13H,325,698,97,341,353,542,1115,230,219,706,5410,2018-07-31 13:00:00
2018-07-31T14H,322,704,95,340,370,588,1208,254,228,723,5908,2018-07-31 14:00:00
2018-07-31T15H,353,753,100,363,404,560,1273,232,245,780,6208,2018-07-31 15:00:00
2018-07-31T16H,436,820,139,412,464,675,1333,255,289,881,6344,2018-07-31 16:00:00
2018-07-31T17H,442,879,91,351,575,760,1520,235,335,902,6074,2018-07-31 17:00:00
2018-07-31T18H,284,695,154,335,369,503,1059,220,251,698,4978,2018-07-31 18:00:00
2018-07-31T19H,226,569,63,243,308,437,961,141,156,700,4517,2018-07-31 19:00:00
2018-07-31T20H,335,595,114,372,355,472,954,205,214,687,4478,2018-07-31 20:00:00
2018-07-31T21H,224,529,125,209,328,406,977,169,217,736,4193,2018-07-31 21:00:00
2018-07-31T22H,258,666,73,266,487,341,1086,119,266,780,4053,2018-07-31 22:00:00
2018-07-31T23H,246,656,74,225,429,467,1079,136,248,741,4107,2018-07-31 23:00:00
2018-08-01T00H,167,566,55,165,398,409,965,123,178,607,3823,2018-08-01 00:00:00
2018-08-01T01H,239,617,63,219,447,409,1088,148,249,760,4055,2018-08-01 01:00:00
2018-08-01T02H,273,642,73,270,459,415,1038,144,200,708,3989,2018-08-01 02:00:00
2018-08-01T03H,266,672,47,232,517,403,1099,120,216,691,4043,2018-08-01 03:00:00
2018-08-01T04H,354,717,69,342,553,389,1139,145,265,797,4310,2018-08-01 04:00:00
